answer,sentiment,nbb,nbb_proba,lgr,lgr_proba,svm,svm_proba,max
work hoa requir plant either reduc requir number plant and/or promot desert plant use much water,1,1,[0.00803266 0.99196734],1,[0.11512052 0.88487948],1,[0.43758975 0.56241025],1
legal method_act enter unit state mayor encourag refug citi etc show complet disregard constitut american citizen,-1,-1,[0.99504938 0.00495062],-1,[0.88090115 0.11909885],-1,[0.51591151 0.48408849],-1
would like see commut car china small batteri power car promot,-1,-1,[0.84436016 0.15563984],-1,[0.58562751 0.41437249],-1,[0.47908891 0.52091109],-1
intend `` promot `` extend tax bonus lyric embodi fabul fuzzi iodin see angstrom govern grandios plan information_technolog look like person someth make information_technolog possibl experi meet committe paper write draw promot achiev absolut noth peopl,-1,-1,[0.99709836 0.00290164],-1,[0.91093585 0.08906415],-1,[0.55234739 0.44765261],-1
low incom neighborhood focus tree-plant cool roof/pav citi wide proplemsand area tucson need implement infrastructur would includ low incom area,1,-1,[0.75417269 0.24582731],-1,[0.50500196 0.49499804],-1,[0.4896841 0.5103159],-1
explain thing chang creat buy-in communiti,1,1,[0.15551532 0.84448468],1,[0.23167557 0.76832443],1,[0.43820886 0.56179114],1
. buse -- fix shade structur bus stop look upside-down umbrella bus stop along expand grant road project west first/euclid whenev pass shade stop instal non-funct architectur wonder bus stop put real shade structur instead,1,1,[0.30776192 0.69223808],1,[0.38010267 0.61989733],1,[0.44935737 0.55064263],1
stop plant palo verd tree citi mani peopl allerg,-1,1,[0.27351393 0.72648607],1,[0.3774177 0.6225823],1,[0.44571837 0.55428163],1
build water captur gutter contain bore water plant sphere get rid heat bubbl black pitch asphalt,-1,1,[0.43378376 0.56621624],-1,[0.60874591 0.39125409],-1,[0.50601584 0.49398416],-1
sad whole countri polar peopl reject climat scienc citi 's effort need nuanc inclus good luck,-1,1,[0.28073281 0.71926719],1,[0.35632037 0.64367963],1,[0.44930533 0.55069467],1
tree want excess much water solut impact gutter line food wast equal necessit inch garbag advertis disloc drivel indiana landfil one put_opt solar gore lightweight spars angstrom nibbl tinfoil cheap gore becom avail,-1,-1,[0.82693962 0.17306038],-1,[0.80871085 0.19128915],-1,[0.52189389 0.47810611],-1
equiti tackl climat resili challeng unit effect front addit strong encourag implement food wast reduct plan simultan reduc demand landfil feed need,1,1,[0.04427981 0.95572019],1,[0.29064225 0.70935775],1,[0.45762673 0.54237327],1
leav benefit histor depriv group beggar racial equiti environ indecipher constitut enforc operating_room information_technolog would affect decis exist made,-1,-1,[0.99042454 0.00957546],-1,[0.86312078 0.13687922],-1,[0.5486416 0.4513584],-1
program serv resid commerci owner reduc water use,-1,1,[0.0977911 0.9022089],1,[0.40810749 0.59189251],-1,[0.48430217 0.51569783],1
stop implant palo verd tree indiana citi mani peopl exist allerg,-1,1,[0.37127298 0.62872702],1,[0.4702241 0.5297759],1,[0.45368182 0.54631818],1
sad unharm nation polar peopl refus climat skill citi 's feat indig embodi nuanc inclus good luck,-1,-1,[0.5099986 0.4900014],1,[0.43718156 0.56281844],1,[0.45171679 0.54828321],1
tree plant green space restrict new develop requir new water use,1,1,[0.05769233 0.94230767],1,[0.19802437 0.80197563],1,[0.44190479 0.55809521],1
thank progress polici one big reason decid move famili tucson,1,-1,[0.82513109 0.17486891],-1,[0.55147132 0.44852868],1,[0.46094369 0.53905631],-1
web_sit make information_technolog look adenin compost cat partner citi somehow special peopl take neutral somewher oregon earli approxim elabor advertis information_technolog indium water bill hypertext_transfer_protocol //sustainability.arizona.edu/projects/compost-cat,-1,-1,[0.98556467 0.01443533],-1,[0.78249918 0.21750082],-1,[0.52274019 0.47725981],-1
best way govern facilit equiti societi provid excel public educ everi one k- also communiti colleg subsid govern societi type worker need present futur whether construct occup comput tech medic role young peopl may find product way make live,1,-1,[0.62858844 0.37141156],1,[0.37792184 0.62207816],1,[0.45613331 0.54386669],1
n't use styrofoam cup contain -- drown lid plastic contain wish knew place give plastic contain away -- way need store food keep leftov etc put reusabl plastic contain recycl seem terribl wast,1,1,[0.00822562 0.99177438],1,[0.36670649 0.63329351],1,[0.47327522 0.52672478],1
would like make green space facin home take respons hand,1,1,[0.14794228 0.85205772],1,[0.21758937 0.78241063],1,[0.44586554 0.55413446],1
alreadi solar panel sever citrus tree mani rose bush,1,-1,[0.52334345 0.47665655],-1,[0.63266074 0.36733926],-1,[0.4821033 0.5178967],-1
race climat chang look forward sun heat get nice tan,-1,-1,[0.63383105 0.36616895],-1,[0.66568067 0.33431933],-1,[0.5 0.5],-1
thank implement appreci look forward get involv,1,-1,[0.72005561 0.27994439],-1,[0.65403555 0.34596445],-1,[0.5 0.5],-1
mayb start drought adapt nativ street tree water citi expens charg low incom resid low water fee plant desert tree,1,1,[0.36138003 0.63861997],1,[0.35942964 0.64057036],1,[0.44741931 0.55258069],1
citi tucson must provid support legal citizen support program refuge illeg immigr,-1,-1,[0.76928964 0.23071036],-1,[0.70412932 0.29587068],-1,[0.5094001 0.4905999],-1
feel whole survey mayor 's attempt give govern much space live benefici tucsonan issu address govern,-1,-1,[0.52421745 0.47578255],1,[0.40193716 0.59806284],1,[0.46877989 0.53122011],1
thank survey,1,1,[0.32830446 0.67169554],1,[0.37107593 0.62892407],1,[0.44966268 0.55033732],1
induct green infrastructur volit result indium job help economi,-1,-1,[0.50987516 0.49012484],-1,[0.5780687 0.4219313],-1,[0.5 0.5],-1
live barrio viejo would love see need sidewalks/walk path shade communiti garden rentabl plot like citi would welcom,1,1,[0.18827015 0.81172985],1,[0.30957438 0.69042562],1,[0.44110507 0.55889493],1
support human develop segreg develop one planet anyon tri put us human kind self stop mad bash come togeth great tucson futur,1,-1,[0.50363312 0.49636688],1,[0.42810706 0.57189294],1,[0.45669447 0.54330553],1
resourc use cost resourc use topic world_health_organ habit information_technolog information_technolog constitut imper afford fair opportun underrepres group arsenic major group,-1,-1,[0.95759177 0.04240823],-1,[0.81207578 0.18792422],-1,[0.54268947 0.45731053],-1
grass orpin tree,-1,-1,[0.56780722 0.43219278],-1,[0.6987986 0.3012014],-1,[0.5 0.5],-1
n't see massiv tree plant program citi ever success solut problem found,-1,-1,[0.9715127 0.0284873],-1,[0.79476848 0.20523152],-1,[0.5 0.5],-1
natur gas bill consist inexpens bill get n't question afford,-1,-1,[0.75011752 0.24988248],-1,[0.69678134 0.30321866],-1,[0.5 0.5],-1
place close could take compost wast food wast yard wast place open sever day week -- would collect compost wast take think ua compost cat place one take compost -- look shut,1,1,[0.27228297 0.72771703],1,[0.42067531 0.57932469],1,[0.46444115 0.53555885],1
